user_id,product_id,interaction_type,timestamp
21,115,view,2025-07-18 01:38:41.431175709
36,105,add_to_cart,2025-07-01 11:17:31.003755093
10,110,view,2025-07-29 03:49:56.276585579
37,101,view,2025-07-21 16:55:18.186325550
9,114,purchase,2025-07-15 16:15:24.419931173
24,114,view,2025-07-28 19:12:06.090916395
35,106,purchase,2025-07-13 23:29:56.004460096
49,113,view,2025-07-30 05:15:49.297470808
35,106,add_to_cart,2025-07-16 04:11:42.390105009
48,104,view,2025-07-04 05:38:09.015164852
36,114,purchase,2025-07-23 18:00:24.419944525
18,108,view,2025-07-21 04:09:23.202731848
49,114,view,2025-07-23 23:54:01.880954027
39,110,view,2025-07-29 08:23:18.037786961
32,115,view,2025-07-24 02:25:20.571801424
24,103,view,2025-07-19 03:30:44.772275448
23,110,purchase,2025-07-26 12:36:44.974249363
32,114,view,2025-07-21 00:05:15.070137024
37,108,add_to_cart,2025-07-13 01:11:44.894622803
12,115,add_to_cart,2025-07-27 08:59:46.728244781
49,114,add_to_cart,2025-07-07 11:07:06.293683052
13,114,view,2025-07-22 05:53:30.483893394
23,114,view,2025-07-27 06:04:32.774536371
25,115,add_to_cart,2025-07-22 17:53:52.718400955
35,115,purchase,2025-07-21 17:23:18.185517550
41,114,view,2025-07-23 09:14:58.757564306
30,114,view,2025-07-14 18:11:23.502925158
17,103,view,2025-07-27 00:45:10.707480907
49,101,purchase,2025-07-06 21:49:27.642882824
20,113,view,2025-07-04 15:04:05.889602900
48,101,view,2025-07-09 08:54:59.057397127
25,110,purchase,2025-07-16 18:05:08.911770821
22,105,view,2025-07-16 02:57:16.473031044
13,108,view,2025-07-25 10:10:52.279227734
19,114,add_to_cart,2025-07-12 22:38:22.256729125
49,115,purchase,2025-07-15 08:04:41.052277565
36,101,view,2025-07-01 04:58:29.334338427
12,113,view,2025-07-13 02:21:44.400190115
41,115,view,2025-07-20 05:44:51.111137390
19,101,view,2025-07-01 06:30:57.892314196
12,114,add_to_cart,2025-07-09 05:35:06.353092670
9,108,view,2025-07-07 01:04:43.182608128
7,108,view,2025-07-02 01:34:46.531063556
28,115,view,2025-07-15 04:25:02.452388525
14,105,view,2025-07-06 06:11:27.075377464
31,114,view,2025-07-23 02:22:07.650054455
19,114,purchase,2025-07-26 05:51:29.374044657
47,101,view,2025-07-17 04:10:17.092808485
16,114,purchase,2025-07-30 06:10:45.731144905
5,115,purchase,2025-07-14 07:41:40.756581783
35,101,view,2025-07-16 04:58:30.700232983
12,115,view,2025-07-30 11:35:12.717588425
25,114,view,2025-07-07 18:03:53.845351458
21,114,view,2025-07-29 01:58:59.374972582
36,114,view,2025-07-02 02:11:35.242198706
23,106,view,2025-07-14 04:44:55.118892193
16,115,view,2025-07-02 21:45:09.402778864
39,115,purchase,2025-07-22 16:23:56.752962112
45,114,view,2025-07-19 01:24:16.261131047
42,114,purchase,2025-07-22 00:07:36.310238123
39,114,view,2025-07-12 00:58:33.496047020
14,110,purchase,2025-07-11 21:22:37.472339392
31,114,view,2025-07-02 03:58:47.870396614
5,113,view,2025-07-11 07:18:37.582590818
35,114,add_to_cart,2025-07-28 16:26:15.837993145
23,114,view,2025-07-12 04:23:35.483701706
29,110,view,2025-07-25 17:56:05.393857241
43,101,purchase,2025-07-26 01:49:28.007641792
11,104,view,2025-07-12 00:05:01.376664877
18,110,view,2025-07-19 18:22:54.958916903
47,114,add_to_cart,2025-07-03 16:01:03.492421865
12,114,purchase,2025-07-03 21:59:55.180593252
9,114,add_to_cart,2025-07-02 06:23:00.963541269
10,110,view,2025-07-18 05:40:51.421358347
44,114,add_to_cart,2025-07-13 14:07:16.273336887
17,108,view,2025-07-17 05:56:00.167803764
38,110,add_to_cart,2025-07-16 10:31:22.009127855
7,114,purchase,2025-07-11 07:29:46.452237129
46,114,add_to_cart,2025-07-21 03:07:51.390552521
13,110,purchase,2025-07-23 13:28:17.174665213
40,101,view,2025-07-01 05:52:56.746340990
42,104,add_to_cart,2025-07-07 00:33:52.340330839
9,101,purchase,2025-07-22 04:52:47.669402122
50,114,view,2025-07-12 09:42:59.786796808
27,108,purchase,2025-07-20 16:20:18.689802647
2,113,view,2025-07-11 05:09:47.513361931
5,110,add_to_cart,2025-07-12 12:41:37.654168367
29,101,purchase,2025-07-05 13:35:55.939933777
37,108,add_to_cart,2025-07-08 13:16:35.102304697
38,106,view,2025-07-18 23:14:47.574789762
19,110,view,2025-07-13 19:13:39.083858967
8,105,view,2025-07-24 00:50:52.853522301
48,114,purchase,2025-07-26 09:12:40.502530098
45,104,view,2025-07-17 01:20:07.815347910
1,115,view,2025-07-23 13:18:09.120339394
22,110,add_to_cart,2025-07-10 00:19:16.797530413
17,114,view,2025-07-13 06:07:45.689646959
7,114,add_to_cart,2025-07-22 04:33:00.036083937
25,114,add_to_cart,2025-07-12 09:25:21.784711838
45,114,purchase,2025-07-18 11:04:25.091262102
4,110,view,2025-07-06 08:49:06.542711973
36,113,view,2025-07-18 19:11:07.547733545
6,113,view,2025-07-26 15:38:23.828462124
31,114,view,2025-07-26 20:46:14.245752335
19,101,view,2025-07-22 12:52:41.000536203
44,108,view,2025-07-23 04:17:33.057895422
39,114,add_to_cart,2025-07-17 13:03:28.237160683
27,114,add_to_cart,2025-07-18 08:18:39.989039898
10,114,view,2025-07-04 19:34:42.606346130
26,114,purchase,2025-07-14 02:55:43.315717936
19,115,purchase,2025-07-14 07:54:32.427163363
39,106,purchase,2025-07-29 13:28:06.689380884
3,108,add_to_cart,2025-07-13 17:43:57.447249651
45,108,view,2025-07-17 06:52:36.434917927
13,110,view,2025-07-16 19:17:27.926261425
50,114,view,2025-07-19 21:49:06.669909000
28,106,view,2025-07-23 06:04:39.798142195
20,114,purchase,2025-07-07 13:22:48.842364788
28,108,purchase,2025-07-16 16:01:53.993633032
8,114,view,2025-07-25 14:00:38.996693134
41,114,view,2025-07-14 16:47:33.637596846
39,108,purchase,2025-07-09 03:50:22.259530306
1,113,view,2025-07-20 10:44:26.222653627
3,110,view,2025-07-25 12:27:45.389241219
13,101,purchase,2025-07-02 16:48:39.938597679
28,110,view,2025-07-24 02:38:21.232321501
49,101,view,2025-07-25 10:56:11.741566896
25,108,view,2025-07-14 15:38:47.727639675
33,114,purchase,2025-07-30 07:19:48.561803579
38,114,view,2025-07-24 09:46:48.318443298
6,114,view,2025-07-24 00:23:13.667539597
44,101,view,2025-07-23 05:47:37.884206057
45,114,view,2025-07-05 07:47:16.502871752
32,106,view,2025-07-07 07:45:22.757016182
45,108,add_to_cart,2025-07-14 17:25:22.720085859
47,114,view,2025-07-08 17:25:59.574424982
21,101,purchase,2025-07-13 06:19:24.899619818
16,114,view,2025-07-27 11:02:39.272250175
21,114,view,2025-07-25 12:51:55.603080988
11,108,view,2025-07-19 16:58:43.664350033
37,106,view,2025-07-26 13:11:48.361228943
36,106,view,2025-07-24 07:39:58.331662655
35,115,view,2025-07-13 16:13:09.242661476
19,110,view,2025-07-06 20:07:01.173443556
20,108,add_to_cart,2025-07-16 05:34:29.395034313
18,110,view,2025-07-22 21:26:05.562844038
47,114,add_to_cart,2025-07-13 21:34:19.899237156
41,103,purchase,2025-07-20 19:25:33.089489937
49,110,view,2025-07-03 15:15:56.988276482
14,114,view,2025-07-23 05:54:48.576004744
15,115,view,2025-07-25 04:30:14.002092838
31,106,view,2025-07-22 00:16:24.021513224
1,108,view,2025-07-29 19:46:47.518198252
3,108,add_to_cart,2025-07-25 14:32:22.432267904
16,114,view,2025-07-27 21:34:39.241986036
23,108,view,2025-07-28 19:31:16.547652245
11,113,purchase,2025-07-24 20:19:14.294266939
12,114,view,2025-07-21 00:48:59.217810869
10,114,purchase,2025-06-30 23:28:02.862217188
32,110,view,2025-07-14 18:44:40.651684284
16,114,view,2025-07-17 22:35:12.977359056
8,113,view,2025-07-09 22:15:06.765515327
38,113,view,2025-07-10 08:23:07.025703907
12,101,purchase,2025-07-29 15:23:05.504850625
24,115,view,2025-07-27 13:22:54.861935616
28,101,purchase,2025-07-26 06:45:32.281590462
8,106,view,2025-07-12 23:40:42.889352322
28,101,view,2025-07-01 05:12:46.941989899
36,114,view,2025-07-03 05:06:36.362143278
26,106,view,2025-07-10 04:07:53.285749912
8,105,purchase,2025-07-01 06:41:05.929814816
50,101,view,2025-07-01 07:41:52.534054279
28,101,view,2025-07-28 07:18:16.057187080
28,114,view,2025-07-21 23:47:03.136822701
37,114,view,2025-07-10 01:47:54.225586653
41,108,view,2025-07-04 18:51:15.044471741
36,110,view,2025-07-16 03:43:40.080114126
27,114,purchase,2025-06-30 23:11:57.548264503
17,101,view,2025-07-28 23:00:28.723410368
9,108,view,2025-07-13 06:01:01.088786125
33,115,view,2025-07-12 21:01:52.503305197
20,114,view,2025-07-12 12:34:38.930181980
13,106,purchase,2025-07-02 21:15:59.331695080
28,113,view,2025-07-19 22:56:31.544870377
48,108,view,2025-07-22 19:06:45.681406736
29,113,add_to_cart,2025-07-21 02:09:37.329878807
13,101,view,2025-07-04 23:01:25.098039865
46,101,view,2025-07-18 04:06:54.014878273
35,103,purchase,2025-07-17 21:22:44.082304478
6,115,add_to_cart,2025-07-26 20:36:21.061674118
18,114,purchase,2025-07-12 04:19:19.189839602
5,104,view,2025-07-11 22:49:11.865295172
47,105,view,2025-07-19 08:41:22.435527563
25,114,view,2025-07-19 19:09:44.617200851
2,104,view,2025-07-14 21:14:07.608558416
10,106,purchase,2025-07-14 02:21:10.166490555
30,115,view,2025-07-15 15:08:11.061623335
50,106,purchase,2025-07-26 15:18:09.715642691
45,114,add_to_cart,2025-07-14 15:23:24.907380104
5,115,view,2025-07-29 00:06:03.504115820
33,108,view,2025-07-15 22:13:58.054571629
1,101,add_to_cart,2025-07-29 06:46:28.496054888
18,106,view,2025-07-25 18:59:20.588974714
32,114,purchase,2025-07-11 16:18:02.287550211
47,114,view,2025-07-26 17:10:18.863330841
49,114,view,2025-07-04 02:35:44.331979275
11,101,view,2025-07-28 13:23:02.577819109
21,114,purchase,2025-07-19 18:08:00.290424824
26,115,view,2025-07-02 10:30:41.119499922
25,114,purchase,2025-07-20 03:12:53.727032900
22,115,view,2025-07-30 00:48:30.218873262
27,114,add_to_cart,2025-07-02 21:36:23.596091032
49,114,add_to_cart,2025-07-17 10:43:30.843080044
13,114,view,2025-07-23 05:45:43.253906250
33,108,view,2025-07-25 02:44:10.556055069
34,104,add_to_cart,2025-07-13 05:18:21.089441538
41,114,view,2025-07-06 22:21:00.020694017
35,107,add_to_cart,2025-07-02 01:50:11.485908031
1,114,view,2025-07-18 04:45:10.498526096
21,115,purchase,2025-07-14 09:26:45.793463707
48,114,add_to_cart,2025-07-29 06:26:45.771558046
6,101,purchase,2025-07-02 14:59:08.220127106
28,106,view,2025-07-21 08:50:05.029541969
17,101,view,2025-07-01 13:19:32.747065067
5,114,view,2025-07-05 22:46:57.685363770
31,114,view,2025-07-14 09:55:37.067130089
5,115,view,2025-07-14 10:51:29.671075106
38,110,view,2025-07-21 09:03:16.106614113
3,115,add_to_cart,2025-07-28 02:42:12.485707283
23,114,view,2025-07-19 23:27:11.655237436
37,107,view,2025-07-29 09:53:43.272961140
37,114,add_to_cart,2025-07-27 06:06:48.037893772
10,108,view,2025-07-18 08:11:23.769345760
10,106,view,2025-07-25 19:40:49.036111593
19,114,purchase,2025-07-20 02:00:21.465288877
17,108,purchase,2025-07-03 03:54:42.197084188
21,114,view,2025-07-23 00:33:24.062018633
14,114,view,2025-07-03 15:41:02.979094982
9,113,add_to_cart,2025-07-18 15:05:22.866566658
46,108,view,2025-07-21 21:15:03.712914467
1,113,view,2025-07-02 19:14:59.859812498
45,114,view,2025-07-07 17:31:20.042307615
13,113,view,2025-07-28 06:38:02.725352287
4,110,view,2025-07-19 07:05:47.463197708
1,101,view,2025-07-08 04:40:33.660086870
49,114,add_to_cart,2025-07-21 12:38:22.266145705
40,104,purchase,2025-07-18 17:01:44.779870749
32,114,view,2025-07-15 20:29:04.513517380
34,114,add_to_cart,2025-07-30 02:12:16.938499212
28,110,purchase,2025-07-21 07:26:12.490370274
31,113,view,2025-07-12 01:40:03.655589342
8,115,view,2025-07-24 19:24:10.635273218
39,114,add_to_cart,2025-07-27 08:15:00.194581747
26,115,view,2025-07-04 13:30:31.989597559
34,114,purchase,2025-07-06 19:44:53.617904902
3,101,view,2025-07-07 07:02:00.706989288
50,103,purchase,2025-07-21 13:01:21.309259892
12,113,view,2025-07-18 21:32:18.826028109
1,106,view,2025-07-19 09:01:26.435028791
44,110,add_to_cart,2025-07-29 00:42:24.692125082
5,108,view,2025-07-24 02:00:22.992366552
30,113,view,2025-07-04 15:27:52.807664633
30,114,view,2025-07-11 05:33:18.656975985
17,114,view,2025-07-13 20:50:00.630217552
48,113,view,2025-07-12 16:26:32.737363815
47,114,purchase,2025-07-20 21:15:08.214277506
23,110,view,2025-07-27 13:30:47.222970963
15,115,add_to_cart,2025-07-09 23:42:25.692780972
37,101,add_to_cart,2025-07-17 08:42:05.836933613
21,115,purchase,2025-07-24 11:43:29.520930052
14,114,view,2025-07-13 07:01:37.507857083
2,108,purchase,2025-07-05 20:23:42.488141060
11,105,view,2025-07-15 01:18:53.201293707
39,110,add_to_cart,2025-07-02 11:06:37.073096037
38,105,add_to_cart,2025-07-29 01:51:58.212103844
34,104,purchase,2025-07-03 01:13:16.863195419
38,114,view,2025-07-13 23:02:20.105259418
50,113,add_to_cart,2025-07-16 16:51:52.528071403
34,114,view,2025-07-30 08:46:07.832618713
18,115,add_to_cart,2025-07-05 18:53:08.866212368
30,113,purchase,2025-07-04 05:44:26.795573235
15,114,view,2025-07-01 01:37:06.632516146
27,101,purchase,2025-07-05 11:21:41.463695288
34,114,view,2025-07-07 00:35:11.861073494
38,108,view,2025-07-19 17:22:06.099913359
33,115,view,2025-07-07 09:32:20.300024509
24,114,view,2025-07-01 10:07:30.251108408
15,113,add_to_cart,2025-07-25 14:30:55.050872564
30,101,view,2025-07-11 18:34:44.356332302
42,114,view,2025-07-11 10:00:42.110947371
17,114,purchase,2025-07-09 21:08:05.942933321
5,105,purchase,2025-07-30 01:37:07.833693504
29,106,purchase,2025-07-05 21:49:59.460995674
4,114,purchase,2025-07-27 18:04:53.361096859
10,105,add_to_cart,2025-07-24 02:38:54.536236524
17,115,view,2025-07-03 02:24:56.343984127
10,110,view,2025-07-30 09:47:42.130420208
17,101,add_to_cart,2025-07-08 22:44:00.876823187
20,114,view,2025-07-03 18:19:47.246172190
24,108,add_to_cart,2025-07-25 16:27:22.794183969
5,113,view,2025-07-22 00:09:23.282622576
34,101,view,2025-07-19 07:44:51.444165468
6,101,view,2025-07-05 11:39:22.698037624
2,114,add_to_cart,2025-07-15 03:52:02.232665539
13,113,view,2025-07-24 05:21:01.521021605
43,114,add_to_cart,2025-07-09 21:57:33.546998739
43,114,view,2025-07-10 03:46:00.334841013
48,114,view,2025-06-30 21:36:41.527806758
11,104,purchase,2025-07-06 00:48:19.196394920
47,108,add_to_cart,2025-07-27 01:38:31.679645777
23,115,view,2025-07-14 01:24:27.205654860
16,114,purchase,2025-07-30 07:59:56.121345758
31,113,view,2025-07-12 16:15:35.340913296
11,106,view,2025-07-22 06:17:03.590120316
16,106,view,2025-07-09 06:19:54.458539009
8,114,add_to_cart,2025-07-11 17:17:34.889167309
4,114,add_to_cart,2025-07-06 12:40:22.059165478
40,114,view,2025-07-11 05:14:05.958480358
4,114,purchase,2025-07-17 05:21:39.952260256
25,114,view,2025-07-30 13:25:35.606828213
3,103,view,2025-07-20 17:34:31.139611959
32,110,view,2025-07-06 18:48:25.813156366
3,103,view,2025-07-02 03:43:20.355935335
27,106,view,2025-07-04 14:19:36.298897266
29,114,view,2025-07-17 16:23:23.381029844
32,110,purchase,2025-07-23 18:15:55.871623039
50,113,view,2025-07-29 00:27:06.884653568
19,104,view,2025-07-01 06:44:33.961145639
21,106,view,2025-07-16 11:44:14.586258411
5,106,view,2025-07-14 22:22:28.486660480
18,105,view,2025-07-20 11:42:34.916290998
28,114,add_to_cart,2025-07-17 14:14:48.690104246
42,106,view,2025-07-21 10:01:05.777639866
22,114,add_to_cart,2025-07-20 13:10:10.358999968
21,101,purchase,2025-07-04 07:35:54.690161705
6,101,view,2025-07-24 19:08:49.131429672
1,106,purchase,2025-07-04 12:04:39.135586739
5,114,view,2025-07-21 18:17:31.679872036
41,114,add_to_cart,2025-07-13 06:58:29.092254400
12,110,view,2025-07-16 05:19:21.403352499
26,110,view,2025-07-27 21:43:28.752591848
46,114,view,2025-07-27 12:03:58.918349266
34,101,view,2025-07-25 08:12:23.843587875
49,108,view,2025-07-16 02:39:24.901472807
14,114,view,2025-07-22 21:26:33.887196779
26,114,view,2025-07-16 04:38:09.467234850
45,108,purchase,2025-07-26 21:27:59.265104532
27,115,add_to_cart,2025-07-12 21:20:55.259069681
9,114,view,2025-07-29 21:55:10.312053442
26,106,view,2025-07-28 18:37:20.888659239
47,114,purchase,2025-07-23 01:18:14.288949013
22,114,purchase,2025-07-09 04:31:46.271114349
47,108,add_to_cart,2025-07-04 18:08:26.401482105
30,108,view,2025-07-26 10:44:11.641971588
43,108,view,2025-07-05 18:22:03.824999571
48,114,view,2025-07-26 10:25:04.264410973
17,110,view,2025-07-15 12:42:03.196728468
26,114,add_to_cart,2025-07-13 00:04:15.482960701
36,114,add_to_cart,2025-07-27 21:38:50.798068762
1,101,view,2025-07-18 22:07:22.046074390
8,114,purchase,2025-07-18 02:30:43.805810213
49,106,view,2025-07-17 13:39:41.627796412
35,114,view,2025-07-11 22:35:31.684852600
15,114,view,2025-07-24 09:00:47.223677397
47,106,purchase,2025-07-08 09:21:53.866218805
22,110,view,2025-07-28 23:21:16.035757065
14,105,purchase,2025-07-27 15:01:09.950811625
26,101,purchase,2025-07-10 22:20:09.303479433
28,108,view,2025-07-22 16:33:50.390733719
23,108,view,2025-07-18 00:04:14.819343328
14,115,purchase,2025-07-10 22:27:27.290112019
24,110,view,2025-07-30 11:05:08.410934210
2,108,purchase,2025-07-01 13:31:15.499768734
45,114,purchase,2025-07-08 09:15:18.810700417
26,101,view,2025-07-16 09:48:12.265730142
14,115,view,2025-07-16 11:09:22.484346390
7,114,purchase,2025-07-18 11:22:54.829588890
3,114,add_to_cart,2025-07-23 08:33:24.937213421
47,104,view,2025-07-19 12:15:14.836035967
23,110,view,2025-07-18 19:33:09.845018625
46,110,view,2025-07-02 09:52:49.787200689
43,114,purchase,2025-07-12 02:27:06.805279970
47,101,purchase,2025-07-07 18:25:48.776635408
45,106,add_to_cart,2025-07-08 18:24:59.628602266
18,115,view,2025-07-17 10:28:23.032820225
38,110,view,2025-07-06 18:59:38.075627565
35,108,purchase,2025-07-09 14:59:36.369165897
15,101,view,2025-07-07 22:03:03.863806963
25,115,view,2025-07-29 06:16:19.928151608
37,101,view,2025-07-29 03:30:33.877117395
28,114,add_to_cart,2025-07-19 02:30:28.819211006
10,114,purchase,2025-07-28 13:00:22.538283110
39,106,view,2025-07-24 09:08:06.676383972
17,114,view,2025-07-18 12:06:45.211552382
39,101,add_to_cart,2025-06-30 23:59:00.367529631
22,106,purchase,2025-07-23 23:33:42.512847900
26,114,view,2025-07-21 21:08:30.080727339
44,114,view,2025-07-19 06:19:57.768637896
25,114,view,2025-07-23 14:51:20.115211010
17,111,purchase,2025-07-16 04:39:14.550426245
13,104,view,2025-07-21 22:17:24.138594866
20,101,view,2025-07-28 20:40:26.348124981
25,101,add_to_cart,2025-07-12 01:55:46.900403023
4,106,add_to_cart,2025-07-22 01:11:52.095392466
10,108,view,2025-07-15 01:50:43.123614311
3,108,purchase,2025-07-21 00:55:04.196831942
41,108,view,2025-07-23 16:37:59.825086832
45,106,view,2025-07-02 04:04:33.180459499
18,113,view,2025-07-20 04:54:08.650044918
47,114,add_to_cart,2025-07-07 14:36:13.449312687
36,106,view,2025-07-20 21:46:24.637327194
47,115,purchase,2025-07-14 20:32:52.141270399
22,114,add_to_cart,2025-07-24 00:18:29.006243706
34,104,add_to_cart,2025-07-04 12:11:55.212342978
47,114,add_to_cart,2025-07-19 14:18:07.834822893
8,114,add_to_cart,2025-07-09 03:50:56.428710222
40,113,view,2025-07-26 09:29:49.631226778
49,108,view,2025-07-28 15:47:10.345939398
44,110,purchase,2025-07-30 16:45:24.676546097
19,108,view,2025-07-24 16:28:31.486421585
42,113,add_to_cart,2025-07-23 10:02:19.009879351
41,114,purchase,2025-07-07 06:30:38.266314745
37,114,view,2025-07-10 21:16:30.596232414
6,113,add_to_cart,2025-07-14 18:38:29.447577715
26,114,view,2025-07-24 00:11:03.975181580
34,101,view,2025-07-28 06:07:31.821612120
45,105,view,2025-07-06 11:31:48.846589565
6,114,view,2025-07-28 11:27:16.819594860
37,108,add_to_cart,2025-07-21 16:11:59.398231745
